name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Graz,2022-11-17,10.4,4.6,6.7,10.4,4.6,6.4,4.6,87,0,0,0,,0,0,10.1,7.3,14.9,1002.9,76.7,7.8,46.7,4,3,10,2022-11-17T07:04:26,2022-11-17T16:21:26,0.79,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LOWG,11375099999,AS726,11296099999,11290099999,11240099999,11292099999,11175099999,11185099999,D3361,11285099999,11241099999"
Graz,2022-11-18,7.5,4.8,6.1,7.5,3.2,5.8,4.9,91.8,0.391,100,12.5,rain,0,0,57.6,7.2,24.3,1001.1,72.9,5.7,17.7,1.5,1,10,2022-11-18T07:05:53,2022-11-18T16:20:25,0.82,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"AS726,11296099999,11290099999,11240099999,11292099999,11285099999,11241099999"
Graz,2022-11-19,6,1,3.6,6,-1.1,2.6,2.3,90.9,2.154,100,25,"rain,snow",0,0,54,14.1,93.1,1011.5,91.3,6.6,7.8,0.6,0,10,2022-11-19T07:07:19,2022-11-19T16:19:27,0.85,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,rain,"AS726,11296099999,11290099999,11240099999,11292099999,11285099999,11241099999"
Graz,2022-11-20,7.9,1,3.6,7.9,1,3.4,2,89.6,0.201,100,8.33,"rain,snow",0,0,13.7,7,301.1,1013.2,70.4,6.5,48.3,4.2,3,10,2022-11-20T07:08:44,2022-11-20T16:18:30,0.89,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with early morning snow or rain.,rain,"AS726,11296099999,11290099999,11240099999,11292099999,11285099999,11241099999"
Graz,2022-11-21,7.9,1.1,3.3,7.9,-0.6,2.9,1.3,87.3,0,0,0,,0,0,11.5,7.1,349.2,1009.2,64.8,5.3,43.8,3.8,2,10,2022-11-21T07:10:08,2022-11-21T16:17:36,0.92,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"AS726,11296099999,11290099999,11240099999,11292099999,C7200,11285099999,11241099999"
Graz,2022-11-22,6.1,2.6,3.9,6,2.2,3.5,2.2,89,9.638,100,29.17,rain,0,0,21.6,7.7,354,1002.7,92.1,6.1,14.1,1.2,1,10,2022-11-22T07:11:32,2022-11-22T16:16:45,0.95,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"AS726,11296099999,11290099999,11240099999,11292099999,11285099999,11241099999"
Graz,2022-11-23,7,3.9,5,7,2.2,4.7,2.9,86.8,2.52,100,25,rain,0,0,68.4,7.4,4,1004.1,86.8,7,20.9,1.8,1,10,2022-11-23T07:12:55,2022-11-23T16:15:55,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"AS726,11296099999,11290099999,11240099999,11292099999,D3361,11285099999,11241099999"
Graz,2022-11-24,10.5,0.6,4.6,10.5,0.6,4.3,2.1,84.8,0,0,0,,0,0,68.4,7.4,31.7,1012.9,62.3,4.8,55.2,4.7,3,10,2022-11-24T07:14:17,2022-11-24T16:15:09,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LOWG,AS726,11296099999,11290099999,11240099999,11292099999,11285099999,14026099999,11241099999"
Graz,2022-11-25,9.4,-0.4,3.6,8.5,-2.9,3.2,0.5,81.2,0,0,0,,0,0,61.2,7.1,45.5,1021,48.6,7.1,60,5,3,10,2022-11-25T07:15:38,2022-11-25T16:14:24,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"AS726,11296099999,11290099999,11240099999,11292099999,11285099999,11241099999"
Graz,2022-11-26,9,-0.5,3.6,9,-1.9,3.5,0.9,83.5,0,0,0,,0,0,54,7.3,28.8,1028.8,42.4,8.3,39.5,3.3,3,10,2022-11-26T07:16:58,2022-11-26T16:13:43,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LOWG,11298099999,AS726,11296099999,11290099999,11240099999,11292099999,C7200,11285099999,14026099999,11241099999"
Graz,2022-11-27,8.2,-2,2.7,8.2,-2.1,2,-0.3,81.8,0,0,0,,0,0,15.1,7.1,350.5,1029.6,49.9,8.7,56.4,4.9,3,10,2022-11-27T07:18:17,2022-11-27T16:13:04,0.12,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"LOWG,AS726,11296099999,11290099999,11240099999,11292099999,D3361,11285099999,14026099999,11241099999"
Graz,2022-11-28,3.4,-1.5,1.4,3.4,-1.5,1,-0.2,89.2,0,0,0,,0,0,11.9,7.1,184.9,1022.3,85.3,3.7,34.5,2.9,3,10,2022-11-28T07:19:34,2022-11-28T16:12:27,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LOWG,AS726,11298099999,11296099999,11290099999,11240099999,11292099999,11285099999,11241099999"
Graz,2022-11-29,3.2,1.7,2.4,3,-0.4,1.7,0.2,85.4,0,0,0,,0,0,13,7.2,103.2,1021.7,92,7.1,12.3,1,1,10,2022-11-29T07:20:51,2022-11-29T16:11:53,0.19,Overcast,Cloudy skies throughout the day.,cloudy,"LOWG,AS726,11296099999,11290099999,11240099999,11292099999,11285099999,11241099999"
Graz,2022-11-30,3.5,2.4,2.9,3.5,0.5,2.6,1.1,88,2.72,100,41.67,"rain,snow",0.2,0.1,15.1,7.3,334.4,1023.5,92,8.5,8.6,0.7,0,10,2022-11-30T07:22:06,2022-11-30T16:11:22,0.25,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,snow,"LOWG,AS726,11296099999,11290099999,11240099999,11292099999,11285099999,11241099999"
Graz,2022-12-01,3.1,2,2.6,3.1,0.2,2.2,1.6,92.6,7.913,100,62.5,"rain,snow",0,0,12.2,7.1,337.8,1023.8,95.8,8.3,9,0.7,0,10,2022-12-01T07:23:20,2022-12-01T16:10:53,0.26,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,rain,"LOWG,AS726,11298099999,11296099999,11290099999,11240099999,11292099999,11285099999,11241099999"
Graz,2022-12-02,3.2,1,2,3.2,-1.4,1.1,1.1,93.5,1.591,100,29.17,"rain,snow",0.8,0.4,13.3,10.3,125.8,1022.6,97.1,4.8,12.1,1.1,1,10,2022-12-02T07:24:32,2022-12-02T16:10:28,0.3,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow in the morning and afternoon.,snow,"LOWG,AS726,11296099999,11290099999,11240099999,11292099999,D3361,11285099999,11241099999"
Graz,2022-12-03,2.5,1.3,2,2.5,-1,1.9,0.9,92,0.28,100,16.67,rain,0,0,9.7,7.2,138.3,1023.5,89.9,6.6,6.7,0.5,0,10,2022-12-03T07:25:43,2022-12-03T16:10:04,0.33,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"LOWG,AS726,11296099999,11290099999,11240099999,11292099999,11285099999,11241099999"
Graz,2022-12-04,4.1,2.6,3.2,4.1,0.8,2.9,2.3,93.5,2.597,100,45.83,"rain,snow",0.1,0,50.4,7.4,96.9,1021.3,97.1,5.8,6.4,0.5,0,10,2022-12-04T07:26:53,2022-12-04T16:09:44,0.37,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,snow,"AS726,11296099999,11290099999,11240099999,11292099999,11285099999,11241099999"
Graz,2022-12-05,4.3,2.6,3.6,4.3,0.7,3.3,2.7,94,0.564,100,16.67,rain,0,0,50.4,7.2,144.7,1020.3,95.8,4.5,16.7,1.4,1,10,2022-12-05T07:28:00,2022-12-05T16:09:27,0.4,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"LOWG,AS726,11298099999,11296099999,11290099999,11240099999,11292099999,11285099999,11241099999"
Graz,2022-12-06,5.1,1,3,5.1,-0.7,2.6,2,93.8,3.283,100,8.33,rain,0,0,54,7.3,317.3,1017.7,81.3,3.7,26.8,2.2,1,10,2022-12-06T07:29:06,2022-12-06T16:09:12,0.44,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"LOWG,AS726,11296099999,11290099999,11240099999,11292099999,11285099999,11241099999"
Graz,2022-12-07,5,-0.4,1.9,5,-0.4,1.8,0.6,91,0,0,0,,0,0,9.4,7,52,1016.3,92.8,4.5,30.2,2.7,2,10,2022-12-07T07:30:10,2022-12-07T16:09:00,0.47,Overcast,Cloudy skies throughout the day.,cloudy,"LOWG,AS726,11296099999,11290099999,11240099999,11292099999,11285099999,11241099999"
Graz,2022-12-08,3,2,2.4,3,-0.1,2.2,1,90,0,0,0,snow,0,0,12.6,7.1,162.1,1012.6,93.7,6.3,10.3,0.9,1,10,2022-12-08T07:31:13,2022-12-08T16:08:51,0.5,Overcast,Cloudy skies throughout the day.,cloudy,"LOWG,AS726,11296099999,11290099999,11240099999,11292099999,D3361,11285099999,11241099999"
Graz,2022-12-09,3.2,1,2.2,3.2,-0.9,1.9,0.5,88.4,1.223,100,16.67,"rain,snow",0,0,9,7.2,237,1005.5,83.8,5.9,12,1,0,10,2022-12-09T07:32:13,2022-12-09T16:08:45,0.54,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"LOWG,AS726,11296099999,11290099999,11240099999,11292099999,11285099999,11241099999"
Graz,2022-12-10,3.7,0,2.6,3.7,0,2.6,1.9,95.1,7.654,100,58.33,"rain,snow",0.1,0,72,4.4,168,1002.9,91.6,4.2,6,0.5,0,10,2022-12-10T07:33:11,2022-12-10T16:08:41,0.57,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,snow,"LOWG,11298099999,AS726,11296099999,11290099999,11240099999,11292099999,D3361,11285099999,11241099999"
Graz,2022-12-11,3.9,-0.4,2.2,2.9,-4.3,-0.9,-6.1,55.2,0.073,100,4.17,"rain,snow",0.1,0.1,90,21.6,322.6,1004,69.9,10,25,2.2,1,10,2022-12-11T07:34:08,2022-12-11T16:08:41,0.61,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with early morning snow or rain.,snow,"AS726,11296099999,11290099999,11240099999,11292099999,11285099999,11241099999"
Graz,2022-12-12,1.6,-7,-1.9,1.2,-7,-2.8,-8,66.4,0,0,0,,0,0,68.4,10.8,330.9,1011.1,16.3,9.8,54.2,4.8,3,10,2022-12-12T07:35:02,2022-12-12T16:08:43,0.64,Clear,Clear conditions throughout the day.,clear-day,"LOWG,AS726,11296099999,11290099999,11240099999,11292099999,11285099999,11241099999"
Graz,2022-12-13,-0.3,-8,-4.5,-1.5,-11.6,-5.5,-9.2,70.6,0,0,0,,0,0,57.6,10.6,58.8,1014.6,42.4,10,51.2,4.4,3,10,2022-12-13T07:35:54,2022-12-13T16:08:48,0.67,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"LOWG,AS726,11296099999,11290099999,11240099999,11292099999,11285099999,11241099999"
Graz,2022-12-14,-0.1,-5,-2.6,-0.1,-7.1,-3.6,-6.6,74,0,0,0,,0,0,50.4,7.2,296.2,1008.2,52,9.5,38.1,3.3,2,10,2022-12-14T07:36:44,2022-12-14T16:08:56,0.71,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LOWG,AS726,11296099999,11290099999,11240099999,11292099999,11285099999,11241099999"
Graz,2022-12-15,1.8,-3.9,-1,1.8,-6.8,-1.3,-4.3,78.7,0.6,100,4.17,"freezingrain,snow",0.1,0,8.3,7,83.4,1008.8,35.2,8.8,35.9,3.3,2,10,2022-12-15T07:37:31,2022-12-15T16:09:07,0.74,"Snow, Freezing Drizzle/Freezing Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon snow.,snow,"LOWG,AS726,11296099999,11290099999,11240099999,11292099999,11285099999,11241099999"
Graz,2022-12-16,2.3,-1,0.6,2.1,-4.4,0.1,-0.5,92.6,2.721,100,37.5,"rain,freezingrain,snow",0.7,0.4,57.6,9.4,146.9,1007.1,82.8,3.3,15,1.3,1,10,2022-12-16T07:38:16,2022-12-16T16:09:21,0.75,"Snow, Rain, Freezing Drizzle/Freezing Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,snow,"LOWG,AS726,11296099999,11290099999,11240099999,11292099999,11285099999,11241099999"
Graz,2022-12-17,3.5,-2.9,0.8,3.5,-2.9,0.5,-0.6,90.6,0.073,100,4.17,snow,0.2,0.3,79.2,7.6,108.8,1022.1,77.3,3.4,22.1,1.9,1,10,2022-12-17T07:38:59,2022-12-17T16:09:38,0.8,"Snow, Partially cloudy",Partly cloudy throughout the day with early morning snow.,snow,"AS726,11296099999,11290099999,11240099999,11292099999,11285099999,11241099999"
Graz,2022-12-18,-2.1,-5.8,-3.4,-2.1,-8.6,-4.8,-5.4,86.2,0,0,0,,0,0,8.3,7.3,14.2,1037.1,93.3,5.6,19.5,1.7,1,10,2022-12-18T07:39:39,2022-12-18T16:09:57,0.84,Overcast,Cloudy skies throughout the day.,cloudy,"AS726,11296099999,11290099999,11240099999,11292099999,11285099999,11241099999"
Graz,2022-12-19,-1,-2.4,-1.7,-1,-5.3,-2.3,-4.4,82.2,0,0,0,,0,0,46.8,7.2,227.8,1036.8,90.8,6.9,12.3,1.1,1,10,2022-12-19T07:40:17,2022-12-19T16:10:19,0.87,Overcast,Cloudy skies throughout the day.,cloudy,"AS726,11296099999,11290099999,11240099999,11292099999,11285099999,11241099999"
Graz,2022-12-20,-1.4,-1.8,-1.7,-1.4,-4.5,-2,-3.6,86.5,0,0,0,,0,0,8.3,7.2,145.8,1029.2,94.2,5.5,7.8,0.6,0,10,2022-12-20T07:40:53,2022-12-20T16:10:44,0.9,Overcast,Cloudy skies throughout the day.,cloudy,"AS726,11296099999,11290099999,11240099999,11292099999,11285099999,11241099999"
Graz,2022-12-21,0.3,-2.3,-1.2,0.3,-5.1,-1.7,-3,87.5,0.187,100,4.17,"rain,snow",0,0,5.8,7.1,139.8,1021.5,89.2,5.4,19.6,1.6,1,10,2022-12-21T07:41:25,2022-12-21T16:11:12,0.94,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain or snow.,rain,"AS726,11296099999,11290099999,11240099999,11292099999,D3361,11285099999,11241099999"
Graz,2022-12-22,5.3,-1.1,1.7,5.3,-2.9,1.4,0,88.7,0.3,100,16.67,"rain,snow",0,0,7.9,7.2,26.6,1016.6,36.7,6.8,33.3,2.8,3,10,2022-12-22T07:41:55,2022-12-22T16:11:42,0.97,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"AS726,11296099999,11290099999,11240099999,11292099999,11285099999,11241099999"
Graz,2022-12-23,10.4,0.8,4.8,10.4,0.8,4.7,2.4,85.6,0.001,100,4.17,rain,0,0,10.1,7.2,9.5,1012.2,75.4,6.5,46.8,4.1,3,10,2022-12-23T07:42:23,2022-12-23T16:12:15,0,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"AS726,11298099999,11296099999,11290099999,11240099999,11292099999,11285099999,11241099999"
Graz,2022-12-24,10.3,1.7,4.8,10.3,-0.5,4.3,2.5,85.5,0,0,0,,0,0,64.8,7.3,44.2,1016.2,20.4,6.9,34.5,2.9,2,10,2022-12-24T07:42:48,2022-12-24T16:12:51,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"AS726,11296099999,11290099999,11240099999,11292099999,11285099999,11241099999"
Graz,2022-12-25,11.5,2.1,5.4,11.5,0.4,5.1,2.5,82.1,0,0,0,,0,0,10.1,7,352.6,1022.4,22.4,7.3,50.8,4.3,3,10,2022-12-25T07:43:10,2022-12-25T16:13:29,0.07,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"AS726,11296099999,11290099999,11240099999,11292099999,11285099999,11241099999"
Graz,2022-12-26,10,-0.1,3.6,10,-2.3,3,0.9,83.1,0,0,0,,0,0,68.4,10.3,344.5,1021,56.4,7.9,43.1,3.8,3,10,2022-12-26T07:43:29,2022-12-26T16:14:10,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"AS726,11296099999,11290099999,11240099999,11292099999,11285099999,11241099999"
Graz,2022-12-27,12.3,2.1,5.8,12.3,-0.7,4.8,0.5,71.8,0,0,0,rain,0,0,86.4,14.3,341.9,1026.7,28.3,9.8,46.6,4.2,3,10,2022-12-27T07:43:45,2022-12-27T16:14:53,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"AS726,11296099999,11290099999,11240099999,11292099999,11285099999,11241099999"
Graz,2022-12-28,7,-1.4,2,7,-4,1.6,-1.7,77.3,0,0,0,rain,0,0,9,7.1,15.1,1027.1,35,9.7,44.6,3.9,3,10,2022-12-28T07:43:59,2022-12-28T16:15:39,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"AS726,11296099999,11290099999,11240099999,11292099999,11285099999,11241099999"
Graz,2022-12-29,10.3,-2.6,2.3,10.3,-4.1,1.7,-1.9,75.7,0,0,0,,0,0,11.9,10.4,310.3,1019.9,16,8.1,47.6,4.1,3,10,2022-12-29T07:44:10,2022-12-29T16:16:27,0.21,Clear,Clear conditions throughout the day.,clear-day,"AS726,11296099999,11290099999,11240099999,11292099999,D3361,11285099999,11241099999"
Graz,2022-12-30,8.5,-0.1,3.4,8.5,-2.6,2.7,-0.3,77.4,0,0,0,,0,0,11.5,7.4,345.7,1020.4,47.2,9.7,23.7,1.9,1,10,2022-12-30T07:44:18,2022-12-30T16:17:18,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"AS726,11296099999,11290099999,11240099999,11292099999,11285099999,11241099999"
Graz,2022-12-31,10.4,1.8,4.9,10.4,-0.1,4.2,1.4,78.6,0,0,0,,0,0,46.8,10.3,338.2,1025.4,24.5,8.9,30.8,2.7,2,10,2022-12-31T07:44:24,2022-12-31T16:18:11,0.28,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"AS726,11296099999,11290099999,11240099999,11292099999,11285099999,11241099999"
Graz,2023-01-01,12.8,1,5.1,12.8,0.6,4.6,1.8,80.1,0,0,0,,0,0,12.2,7.3,348.2,1026.3,7.3,5.6,50.9,4.4,3,10,2023-01-01T07:44:26,2023-01-01T16:19:06,0.31,Clear,Clear conditions throughout the day.,clear-day,"11244099999,AS726,11296099999,11290099999,11240099999,11292099999,11175099999,C7200,11285099999,11241099999"
Graz,2023-01-02,12.8,0.9,4.9,12.8,-1.7,4,1.7,81.2,0,0,0,,0,0,57.6,10.3,351.9,1024.7,29.2,7,50.5,4.4,3,10,2023-01-02T07:44:26,2023-01-02T16:20:04,0.35,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"AS726,11290099999,11240099999,11292099999,11285099999,11241099999"
Graz,2023-01-03,6.5,0.7,4.1,6.5,-0.6,3.9,2.3,87.7,0.006,100,8.33,rain,0,0,57.6,7.6,35.9,1030,55,8.5,11,1,1,10,2023-01-03T07:44:23,2023-01-03T16:21:03,0.38,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"AS726,11290099999,11240099999,11292099999,11285099999,11241099999"
Graz,2023-01-04,10.5,5.2,6.6,10.5,4,6.4,4.2,85.2,0.011,100,4.17,rain,0,0,9.7,7.1,79.1,1029.3,49.6,6.7,48.8,4.1,3,10,2023-01-04T07:44:17,2023-01-04T16:22:05,0.41,"Rain, Partially cloudy",Clearing in the afternoon with early morning rain.,rain,"AS726,11290099999,11240099999,11292099999,D3361,11285099999,11241099999"
Graz,2023-01-05,13.2,3.6,7.6,13.2,3.6,7.6,3.8,77.9,0,0,0,rain,0,0,57.6,14,13.3,1019.7,63.3,6.5,30.7,2.6,3,10,2023-01-05T07:44:09,2023-01-05T16:23:08,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"AS726,11296099999,11290099999,11240099999,11292099999,C7200,11285099999,11241099999"
Graz,2023-01-06,13.4,3,7.3,13.4,1.5,6.8,3.6,78.6,0,0,0,,0,0,61.2,10.4,26.4,1023.7,43.7,9.6,52,4.4,3,10,2023-01-06T07:43:57,2023-01-06T16:24:14,0.48,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"LOWG,11375099999,AS726,11290099999,11240099999,11292099999,11175099999,11285099999,11241099999"
Graz,2023-01-07,10.4,0.9,4.3,10.4,-0.5,3.9,1.7,83.8,0,0,0,,0,0,10.8,7.1,346.7,1022.1,35.2,6.1,43.3,3.6,2,10,2023-01-07T07:43:43,2023-01-07T16:25:21,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"AS726,11290099999,11240099999,11292099999,11285099999,11241099999"
Graz,2023-01-08,6.5,-1.8,2.3,6.5,-4.5,1.3,-0.3,83.2,0,0,0,,0,0,50.4,7.4,7.9,1013.5,50.4,6,33.8,2.8,3,10,2023-01-08T07:43:26,2023-01-08T16:26:30,0.55,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"AS726,11290099999,11240099999,11292099999,D3361,11285099999,11241099999"
Graz,2023-01-09,7.1,3.6,5.2,7,1.9,4.6,2.7,84.1,1.28,100,20.83,rain,0,0,75.6,11.3,355.8,1005.3,65.8,9.9,11.3,1.1,1,10,2023-01-09T07:43:06,2023-01-09T16:27:41,0.58,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"AS726,11290099999,11240099999,11292099999,11285099999,11241099999"
Graz,2023-01-10,9.1,1.1,6.5,7.4,1.1,4.7,-2.1,55.9,0.004,100,4.17,rain,0,0,104.4,24.9,333.9,1014.1,45,10,52.5,4.5,4,10,2023-01-10T07:42:43,2023-01-10T16:28:54,0.62,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"AS726,11296099999,11290099999,11240099999,11292099999,11285099999,11241099999"
Graz,2023-01-11,4.6,-2.7,1.3,4.6,-2.7,1.3,-4.1,68.1,0,0,0,,0,0,79.2,4.2,3,1021.8,46.8,10,28.5,2.5,1,10,2023-01-11T07:42:18,2023-01-11T16:30:08,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"AS726,11290099999,11240099999,11292099999,D3361,11285099999,11241099999"
Graz,2023-01-12,8.7,1.2,4.2,8.7,-0.3,3.8,0.8,79.1,0.491,100,8.33,rain,0,0,8.3,7.2,53.8,1022.1,48.8,9.6,42.7,3.6,3,10,2023-01-12T07:41:50,2023-01-12T16:31:24,0.68,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"AS726,11290099999,11240099999,11292099999,11285099999,11241099999"
Graz,2023-01-13,8.9,2.1,4.7,8.9,2.1,4.5,0.7,76.3,0,0,0,,0,0,54,7.6,55.2,1018.2,74.5,10,36.3,3.1,3,10,2023-01-13T07:41:20,2023-01-13T16:32:41,0.72,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"AS726,11290099999,11240099999,11292099999,C7200,11285099999,11241099999"
Graz,2023-01-14,10.2,-0.2,4.2,10.2,-1,3.7,-1.1,70.6,0,0,0,rain,0,0,64.8,7.6,44.7,1022.1,33.8,9.8,59.3,5.1,3,10,2023-01-14T07:40:46,2023-01-14T16:34:00,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"AS726,11290099999,11240099999,11292099999,11285099999,11241099999"
Graz,2023-01-15,7.4,0.8,4.3,7.4,0.8,4.2,0,74.3,0.184,100,8.33,rain,0,0,61.2,7.5,9.7,1011.9,57.8,10,23.2,2,1,10,2023-01-15T07:40:11,2023-01-15T16:35:19,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"AS726,11290099999,11240099999,11292099999,D3361,11285099999,11241099999"
Graz,2023-01-16,5.5,0.5,2,5.5,-1.7,1.6,0.4,89.5,8.122,100,50,"rain,snow",2.2,1.6,61.2,7.4,238.8,1002.4,91.3,7,12.4,1,1,10,2023-01-16T07:39:32,2023-01-16T16:36:41,0.82,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,snow,"AS726,11290099999,11240099999,11292099999,D3361,11285099999,11241099999"
Graz,2023-01-17,3.4,0.2,1.7,3.4,-1.4,1.4,0.4,91.4,3.213,100,37.5,snow,3,0.6,15.5,7.4,65.4,992.4,86.3,5.2,14.5,1.1,1,10,2023-01-17T07:38:51,2023-01-17T16:38:03,0.85,"Snow, Partially cloudy",Partly cloudy throughout the day with snow.,snow,"AS726,11290099999,11240099999,11292099999,11285099999,11241099999"
Graz,2023-01-18,5.3,1,2.8,5.3,-0.5,2.5,1.3,90.3,0.236,100,25,"rain,snow",0.5,0.7,15.5,10.9,358.8,994.2,85,5.3,32.4,2.9,2,10,2023-01-18T07:38:08,2023-01-18T16:39:26,0.89,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,snow,"AS726,11290099999,11240099999,11292099999,11285099999,11241099999"
Graz,2023-01-19,3.3,-0.1,1.9,2.4,-2.2,0.1,-1.9,77,1.152,100,29.17,rain,0,0.2,64.8,17.9,329.6,1005.7,91.7,9.1,14.4,1.3,1,10,2023-01-19T07:37:22,2023-01-19T16:40:51,0.92,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"AS726,11290099999,11240099999,11292099999,11285099999,11241099999"
Graz,2023-01-20,2,-2.3,0.2,1.6,-4.9,-1.6,-5.3,68.7,0,0,0,snow,0,0.3,82.8,20.7,336.7,1012,90.8,6.8,22.5,1.9,1,10,2023-01-20T07:36:33,2023-01-20T16:42:16,0.95,Overcast,Cloudy skies throughout the day.,cloudy,"AS726,11290099999,11240099999,11292099999,11285099999,11241099999"
Graz,2023-01-21,3.4,-1,1.4,2.6,-4,-1.2,-7,54.7,0,0,0,,0,0.2,93.6,17.9,348.2,1015.5,81.5,10,29.8,2.5,2,10,2023-01-21T07:35:42,2023-01-21T16:43:42,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LOWG,AS726,11290099999,11240099999,11292099999,11175099999,11390099999,11176099999,11285099999,11241099999"
Graz,2023-01-22,1.2,-1.1,0.2,1.2,-4.5,-1,-2.5,82.2,1.147,100,33.33,"rain,snow",0,0.4,50.4,20.7,353.9,1023.1,92.9,7.9,14.8,1.2,1,10,2023-01-22T07:34:49,2023-01-22T16:45:09,0.02,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,rain,"AS726,11290099999,11240099999,11292099999,11285099999,11241099999"
Graz,2023-01-23,5.5,-0.5,2.8,5.4,-2.7,2,1.1,88.8,14.552,100,50,"rain,snow",0.2,0.7,79.2,15.3,16,1027,95,7.5,4.7,0.5,0,10,2023-01-23T07:33:54,2023-01-23T16:46:37,0.05,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,snow,"11244099999,AS726,11290099999,11240099999,11292099999,11175099999,D3361,11285099999,11241099999"
Graz,2023-01-24,4.5,2,3.4,4.5,0.5,2.4,2.5,93.6,14.628,100,54.17,rain,0,0.7,50.4,7.3,320.3,1032.6,90,6.8,10.3,1,0,10,2023-01-24T07:32:56,2023-01-24T16:48:06,0.09,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"LOWG,AS726,11290099999,11240099999,11292099999,C7200,11390099999,11176099999,11285099999,14026099999,11241099999"
Graz,2023-01-25,3.4,1,1.9,3.4,-0.7,1.6,0.6,90.8,0.188,100,8.33,"rain,snow",0,1.8,10.1,7.2,302.5,1030.8,92.1,5.8,12.8,1.1,1,10,2023-01-25T07:31:56,2023-01-25T16:49:35,0.12,"Snow, Rain, Overcast",Cloudy skies throughout the day with late afternoon rain or snow.,rain,"AS726,11290099999,11240099999,11292099999,D3361,11285099999,11241099999"
